id,created_at,text 
449688708112220161,2014-03-28 23:25:17,"b'""Your Apple account has been frozen"" - it\'s a scam! Be on the lookout for a fake email purporting to be from Apple. http://t.co/PkX6qqHk20'"
449414434185039872,2014-03-28 05:15:25,"b'In this video, AVG Security Advisor Michael McKinnon shows you the features of AVG Antivirus Pro for Android. http://t.co/dLU9gEoPiv'"
449376804525314049,2014-03-28 02:45:53,b'Patch management flubs facilitate cybercrime. http://t.co/NjcCNVordY via @ARNnet'
449310031625072640,2014-03-27 22:20:33,"b'Over half of Android users fail to lock their phones, so get onto it folks!  http://t.co/wPQz9f0O1H via @helpnetsecurity'"
449049498237812736,2014-03-27 05:05:17,"b'""Your Apple account has been frozen"" email - Beware it\'s a scam! http://t.co/t384umFYe4'"
449015533930033152,2014-03-27 02:50:20,"b'Introducing AVG Cleaner 2.0 with the features of AVG Uninstaller app integrated, giving you greater control. http://t.co/ovV35jLwzD'"
449007914620313601,2014-03-27 02:20:03,b'@SocialMediaFuel Thanks for the mention!'
448985354746728448,2014-03-27 00:50:24,b'How your tweets can reveal where you live. http://t.co/MlfXpMKA0S via @Telegraph'
448948841698840576,2014-03-26 22:25:19,"b'Just previewing email can give attackers control of your PC, Microsoft warns. http://t.co/jsSnI6Osw1 via @ARNnet'"
448945193187049472,2014-03-26 22:10:49,b'@puregraceJesus Welcome aboard!'
448687055443591169,2014-03-26 05:05:04,b'Got a smartphone battery problem? Learn how to increase the battery life with AVG Security Advisor Michael McKinnon. http://t.co/KzZ7CzJww3'
448667359432409088,2014-03-26 03:46:48,b'@MrStanleyFCCC Thanks for the mention!'
448667329195679744,2014-03-26 03:46:41,b'@edudataguy Thanks for the mention!'
448660652601901056,2014-03-26 03:20:09,b'Android bug can push devices into an endless reboot loop. http://t.co/pNy94YsgUb via @helpnetsecurity'
448588966057762816,2014-03-25 22:35:18,"b""Old Android apps get access to privileges that didn't exist when they were written. http://t.co/oZQomYgl4o @TheRegister"""
448324704592740352,2014-03-25 05:05:13,"b'Microsoft Word, Outlook security flaw uncovered. http://t.co/wsGcoli4fO via @ITPro_au'"
448288184062181376,2014-03-25 02:40:06,"b'What is spam and why does it exist and more importantly, how can you stop it?  http://t.co/bTxISjcOjr'"
448259341062529024,2014-03-25 00:45:29,b'Don\xe2\x80\x99t let scammers kick goals in the lead up to the 2014 FIFA World Cup. http://t.co/a5thT8CZMG via @SCAMwatch_gov'
448222837070102528,2014-03-24 22:20:26,b'How I got scammed: online hackers target South East. http://t.co/X5Q2oYS2Bg via @abcsoutheastsa'
447954770498945024,2014-03-24 04:35:14,b'Many Kiwis falling to cyber scammers. http://t.co/TNx3zKNnmh via @ONENewsNZ'
447903210133786624,2014-03-24 01:10:21,b'Introducing AVG WiFi Assistant - a great tool for managing your WiFi! http://t.co/UhZctfeqZt'
447877781100445696,2014-03-23 23:29:18,b'@flamehawk Thanks for the mention!'
447877711126884352,2014-03-23 23:29:02,b'@Debracurry Welcome aboard!'
447859238787117056,2014-03-23 22:15:38,b'Google enhances Gmail security. http://t.co/sL2Kprhyvn'
447584826867331072,2014-03-23 04:05:13,"b""What's the deal with spam auto-replies, is your email account sending them? http://t.co/MAcdupI4wc"""
447552112978067456,2014-03-23 01:55:13,"b""Online relationships - do you really know who you're talking to? http://t.co/lhyURvNbH4"""
447516931378409472,2014-03-22 23:35:25,"b""Fake MH370 websites scam users of their personal details. Only use reputable news sites if you're after information. http://t.co/RQa6AvoBX5"""
447219900726378497,2014-03-22 03:55:07,"b""A Facebook friends naked video? It's a scam, don't click the link! http://t.co/w4d8nzf5as"""
447188459686748160,2014-03-22 01:50:11,b'Should children under 13 years of age be using Facebook? What are your thoughts? http://t.co/8OC8njcfOF'
447151994600714240,2014-03-21 23:25:17,b'How to increase the battery life on your smartphone. http://t.co/NsMY2OW4zJ'
446872596781740032,2014-03-21 04:55:04,"b""It's our Friday Funny Time!  http://t.co/YbxHfXfyvV"""
446839970800873472,2014-03-21 02:45:25,b'Fake MH370 websites scam users of their personal details. http://t.co/K68fNkW2EG'
446773370668220417,2014-03-20 22:20:46,"b""Warning! Invitation for PC version of 'Grand Theft Auto V' game infects computers with malware. http://t.co/JjGcIrs12s via @TheHackersNews"""
446512750836322304,2014-03-20 05:05:10,b'AVG Security Advisor Michael McKinnon discusses Facebook and whether your children should be on it. http://t.co/mY6T2T4CDh'
446448596452663296,2014-03-20 00:50:14,"b'Report: Average of 82,000 new malware threats per day in 2013. http://t.co/8dRh3vVAJh via @ARNnet'"
446155389877633024,2014-03-19 05:25:08,b'83% of businesses are not prepared for an online security incident. http://t.co/prTqLnK5Sr via @helpnetsecurity'
446128966144102400,2014-03-19 03:40:08,"b""If you're wondering where your AVG gadget has gone...it's retired! http://t.co/TXvdOYpfaK"""
446084987725836288,2014-03-19 00:45:23,b'Google public DNS server traffic hijacked. http://t.co/Q95t0BREYA via @TheHackersNews'
446048509016690689,2014-03-18 22:20:26,b'Digital devices used every day that could result in a security breach. http://t.co/bqxr06nGtg via @helpnetsecurity'
445810439784783873,2014-03-18 06:34:26,"b""@edvrde Hi. As you've used PC tuneup, please give the tech support team a call on 1300 284 000(AU) or 0800 284 000(NZ) :)"""
445360220693626880,2014-03-17 00:45:25,b'Backdoor in Samsung Galaxy devices discovered. http://t.co/r2stm6h16l via @helpnetsecurity'
445323720396378112,2014-03-16 22:20:23,b'Is Snapchat as private as it seems? http://t.co/yV19uMdnqM via @Telegraph'
445049390311673856,2014-03-16 04:10:17,b'5 tips to prevent computer rage from happening to you! http://t.co/zAPvL9VWFz'
445011618133729280,2014-03-16 01:40:12,"b'Use ""Two-Factor Authentication"" to improve your Facebook security. http://t.co/JuU2WvWKJd'"
444980216424058880,2014-03-15 23:35:25,"b""Ooohhhh want to see your Facebook friends naked video? It's a scam! http://t.co/hpiIYWGMKw"""
444980181405798400,2014-03-15 23:35:17,b'Is a spammer using your email address? What you need to know about email spoofing. http://t.co/e3PzQ7DTXy'
444680724000829440,2014-03-15 03:45:21,b'Catfishing - who are you really talking to online? http://t.co/jH7rgKIfzW'
444468211955023872,2014-03-14 13:40:54,b'Learn how to increase the battery life on your smartphone in this video with Michael McKinnon our Security Advisor! http://t.co/gr8PvE8PCV'
444329735846649857,2014-03-14 04:30:38,"b""Ooohhhh want to see your Facebook friends naked video? It's a scam! http://t.co/6WojVjOsul"""
444304471913693184,2014-03-14 02:50:15,"b'Over 162,000 WordPress sites exploited in DDoS attack. http://t.co/UvBJGgRrry via @helpnetsecurity'"
444235353407635456,2014-03-13 22:15:36,b'AVG Security Advisor Michael McKinnon shows you how you can increase the battery life on your smartphone. http://t.co/I7YlnVkBIq'
443981061648035841,2014-03-13 05:25:08,b'Adobe patches two important vulnerabilities in Flash Player. http://t.co/Jj3x4ZQjGw via @ComputerworldAU'
443942055036080128,2014-03-13 02:50:08,b'Criminals rush to exploit IE 0-day before the announced fix. http://t.co/nN0fwjf6e8 via @helpnetsecurity'
443908116909154304,2014-03-13 00:35:17,b'Is a spammer using your email address? What you should know about email spoofing. http://t.co/LdExL1MTeU'
443874168401305600,2014-03-12 22:20:23,"b'Facebook scam promises naked videos of friends, delivers Trojans instead. http://t.co/e2e44h2Ml8 via @helpnetsecurity'"
443617392842014720,2014-03-12 05:20:03,b'Australian lenders hacked in scam. http://t.co/Rhviq6F86m via @ITPro_au'
443616248476475392,2014-03-12 05:15:30,b'iPhone 5s tracks your movements after the battery dies: claim. \nhttp://t.co/3jFYmeoAHQ via @theage'
443606902690557952,2014-03-12 04:38:22,"b""@shhsecretary I've passed your thanks onto Brendon, I know he'll be super pleased to hear them! Thank You!"""
443588791488757760,2014-03-12 03:26:24,b'@felix_larin Thank you so much for you lovely feedback :)'
443586891850731520,2014-03-12 03:18:51,b'@felix_larin Hi! Thanks for the mention!'
443579693963698176,2014-03-12 02:50:15,"b'Apple releases iOS 7.1 with CarPlay, Siri improvements. Check it out! http://t.co/lJcW731Hpk'"
443578215635095553,2014-03-12 02:44:22,b'@shhsecretary aww you are most welcome!'
443569319067525120,2014-03-12 02:09:01,"b""@shhsecretary done! We'll speak soon!"""
443566979363115008,2014-03-12 01:59:43,"b""@shhsecretary Oh fabulous news! If you do have any problems with it, please do let us know and we'll be able to help out!"""
443564577482342400,2014-03-12 01:50:10,"b'@shhsecretary Hi Shauna, Thanks for your message. Are you able to direct message us so that we can assist you further please?'"
443546973355147264,2014-03-12 00:40:13,b'Catfishing - Who are you really talking to online? http://t.co/1MfEocrr6o'
443510488396476416,2014-03-11 22:15:15,b'Telstra breaches privacy of thousands of customers. http://t.co/42qRFKu1Bb via @ITPro_au'
443251269403435008,2014-03-11 05:05:12,b'Microsoft plans to patch critical under-attack IE bug today. http://t.co/4MWQg6PzHJ via @ComputerworldAU'
443244420482482176,2014-03-11 04:37:59,"b'@NoelBt Hi Noel, Thanks for the mention and for your thoughts!'"
443244222901395456,2014-03-11 04:37:12,b'@droyls Thanks for the mention! Very important subject!'
443229931053805568,2014-03-11 03:40:25,"b""Skype-based malware shows how 'peculiar' malicious code can be. http://t.co/GA5gfpI6fJ via @ARNnet"""
443183377509019649,2014-03-11 00:35:25,"b""HTTPS can't be trusted to obscure private online activity. http://t.co/DqlXuSGWFY via @helpnetsecurity"""
443148158399700992,2014-03-10 22:15:28,b'6 ways to make it hard for cybercriminals to hack your business. http://t.co/74Aw5FrMc7'
442887944471601152,2014-03-10 05:01:29,b'The top 5 Facebook scams you need to know about! http://t.co/9fKSBTC6NH'
442836112395218945,2014-03-10 01:35:31,b'Ransomware with unbreakable encryption will attract cyber bandits like flies to offal. http://t.co/OJ91ComxEm via @CSO_Australia'
442787023976689665,2014-03-09 22:20:27,b'PayPal the number one target for phishing campaigns report finds. http://t.co/gTS5fbbuBM  via @helpnetsecurity'
442503846225788928,2014-03-09 03:35:12,"b""5 tips to help you spot a fake website...they're out there so be careful! http://t.co/Yya8MQgh4O"""
442474957235585025,2014-03-09 01:40:25,b'USB sticks are robust...to a point! Check out our 3 tips for a more secure USB stick. http://t.co/ZAgTrApi44'
442442342881300480,2014-03-08 23:30:49,b'Password security has a funny side - believe it or not! ;) http://t.co/p94PBJkonq'
442141445966032896,2014-03-08 03:35:09,"b""Yahoo to block logins with Facebook, Google ID's. http://t.co/0qdDxwlAes via @theage"""
442113863241461760,2014-03-08 01:45:33,"b""Learn how to back up your data - you might not think this is important until it's too late! http://t.co/hMUdY4iPf0"""
442080082484809728,2014-03-07 23:31:19,b'8 ways to steer clear of an online stalker! http://t.co/KwElnwGa8D'
441816792957468672,2014-03-07 06:05:06,b'Apple quietly pulls support for OS X Snow Leopard. http://t.co/ZXRblDhjzD via @CRN'
441804210452332545,2014-03-07 05:15:06,"b""Microsoft's quest to make users drop Windows XP continues. http://t.co/obMrI799qU via @helpnetsecurity"""
441776562200129536,2014-03-07 03:25:14,b'Computer security: Are you the one in ten? http://t.co/oshbZEoGI7 via @netsafeNZ'
441736335993233408,2014-03-07 00:45:24,b'New Android devices sold with pre-installed malware. Scary! http://t.co/4kNKch8t6G via @helpnetsecurity'
441699865551470592,2014-03-06 22:20:28,b'Report: Half of all exploits target Java. http://t.co/Edvo0NnM7a via @ARNnet'
441449367917297664,2014-03-06 05:45:05,b'Missed our February blogs? Catch up with a wrap of our top 5 blogs from Feb! http://t.co/htl0zOacxn'
441426747717062656,2014-03-06 04:15:12,"b""The latest dos and don'ts of online passwords. http://t.co/LaUsMCn9Yw via @FreeNewsPos"""
441373985507655680,2014-03-06 00:45:33,b'The Windows XPocalypse is almost here! http://t.co/7sTAsOGY4L via @CSO_Australia'
441336185848627200,2014-03-05 22:15:20,"b'Firefox to block all plugins by default in upcoming release, except whitelist plugins. http://t.co/3ay7xT6InF via @TheHackersNews'"
441071916095647744,2014-03-05 04:45:14,"b'300,000 routers compromised in DNS hijacking campaign. http://t.co/epMcgHsO9o via @helpnetsecurity'"
441034245063311360,2014-03-05 02:15:32,b'Fax me! Another email scam to be on the lookout for! http://t.co/Xjd3bi4wnI'
441016720124567552,2014-03-05 01:05:54,"b'@FierceRobert Hi! Thanks for your message! If you have the trial/free software installed, you can receive specials this way :)'"
440354744016830464,2014-03-03 05:15:27,b'Remote access trojans. What are they and what do they do? http://t.co/7aiOdDbHHN'
440316969666228224,2014-03-03 02:45:20,"b""Had your email account hacked? Here's what you should do now... http://t.co/axVgdrfPHq"""
440285509416660992,2014-03-03 00:40:20,b'Still using Outlook Express? It really is time to ditch it! http://t.co/7n6UdGBfRG'
440249072663162880,2014-03-02 22:15:33,b'Smartphones give passwords the finger. http://t.co/mii2wvzw2f via @ITPro_au'
439969670003970048,2014-03-02 03:45:18,b'Got a Mac? You need to download this security update now! http://t.co/n8uLrCY0C0'
439936965061115904,2014-03-02 01:35:20,b'Why you should never use the same password twice. http://t.co/B7j9PjARaN'
439905623501570048,2014-03-01 23:30:48,"b'Australia Post ""courier"" email scam warning...be on the lookout for this one! http://t.co/ZeqFzMSwte'"
439605971917488128,2014-03-01 03:40:05,"b""Is your computer driving you bonkers? Don't let it get to computer rage stage! http://t.co/7fVSjxegkX"""
439575800871137280,2014-03-01 01:40:12,b'Spam auto-replies...are you sending them? http://t.co/hv5P97HpOq'
439545649621905408,2014-02-28 23:40:23,b'Why you need to update your Apple iPad and iPhone now! http://t.co/Ex9fS6X6ap'
439267589479751680,2014-02-28 05:15:29,"b'Australia Post ""courier"" email scam warning. http://t.co/Lkz3GM7FTJ'"
439232289927880704,2014-02-28 02:55:13,b'Funky email security checklist infographic you can print out or forward to annoying email friends ;) http://t.co/EpDGzXEezi'
439199643717885952,2014-02-28 00:45:29,b'Bogus Whatsapp desktop app offer leads to malware. http://t.co/xcNEkll0Po via @helpnetsecurity'
439163297502593024,2014-02-27 22:21:04,b'When online dating turns sour: 8 ways to steer clear of an online stalker. http://t.co/igOGhATlSd'
438902597093982208,2014-02-27 05:05:08,"b""What's the deal with spam auto-replies? http://t.co/Cky6aweezC"""
438869888514670592,2014-02-27 02:55:09,"b""Fake ad scam not 'serious' enough for High Court. http://t.co/iKAy5eLqYF via @nzherald"""
438832158598512640,2014-02-27 00:25:14,b'Caphaw banking malware distributed via YouTube ads. http://t.co/oqfCX5UOpt via @TheHackersNews'
438801973140525056,2014-02-26 22:25:17,b'Apple issues fix for glaring security flaw on Mac computers. http://t.co/4hGJQmR5H8 via @ITPro_au'
438551531009605632,2014-02-26 05:50:07,b'Got a Mac? You need to download this security update now! http://t.co/V34KJOjXf1'
438540195181645824,2014-02-26 05:05:04,b'When online dating turns sour: 8 ways to steer clear of an online stalker. http://t.co/hUjMmCrUbO'
438504982355386368,2014-02-26 02:45:09,b'Nearly half of companies assume they have been compromised. http://t.co/XjTkB9h0RM via @helpnetsecurity'
438472176312664065,2014-02-26 00:34:47,"b""RT @garystark: Learn about Australia's new privacy laws from AVG's Mike McKinnon on The Gadget Grill. http://t.co/LknMYN92AL"""
438466587860168705,2014-02-26 00:12:35,b'@Yesha17 Thanks for the mention!'
438437140473868288,2014-02-25 22:15:34,"b'Use ""Two-Factor Authentication"" to improve your Facebook security. http://t.co/SBF8aLkv2u'"
